2023-08-02 11:08:21, detected: 1
2023-08-02 11:08:22, detected: 1
2023-08-02 11:08:51, detected: 1
2023-08-02 11:09:00, detected: 1
2023-08-02 11:09:01, detected: 1
2023-08-02 11:09:04, detected: 1
Screenshot from 2023-08-02 11-10-20, detected: 17
Screenshot from 2023-08-02 11-10-27, detected: 17
Screenshot from 2023-08-02 11-12-13, detected: 19
Screenshot from 2023-08-02 11-12-16, detected: 19
2023-08-02 11:12:43, detected: 1
2023-08-02 11:13:05, detected: 1
2023-08-02 11:13:08, detected: 1
2023-08-02 11:18:38, detected: 1
2023-08-08 10:43:30, detected: 1
2023-08-08 10:43:33, detected: 2
2023-08-08 10:43:39, detected: 1
2023-08-08 10:43:40, detected: 1
2023-08-08 10:43:41, detected: 2
2023-08-08 10:43:42, detected: 1
2023-08-08 10:43:43, detected: 1
2023-08-08 10:43:44, detected: 1
2023-08-08 10:43:45, detected: 4
2023-08-08 10:43:46, detected: 4
2023-08-08 10:43:48, detected: 3
2023-08-08 10:43:49, detected: 2
2023-08-08 10:43:50, detected: 1
2023-08-08 10:43:51, detected: 2
2023-08-08 10:43:52, detected: 2
2023-08-08 10:43:53, detected: 4
2023-08-08 10:43:54, detected: 4
2023-08-08 10:43:55, detected: 1
2023-08-08 10:43:56, detected: 1
2023-08-08 10:43:57, detected: 2
2023-08-08 10:43:58, detected: 2
2023-08-08 10:44:00, detected: 1
2023-08-08 10:44:04, detected: 2
2023-08-08 10:44:06, detected: 2
2023-08-08 10:44:09, detected: 1
